"","X","Country","Year","BMI","Schooling","continent"
"2831",2831,"Venezuela",2004,55.9,11.6,"South America"
"2832",2832,"Venezuela",2003,55.3,11.6,"South America"
"2833",2833,"Venezuela",2002,54.7,11,"South America"
"2834",2834,"Venezuela",2001,54.1,10.4,"South America"
"2835",2835,"Venezuela",2000,53.4,10.6,"South America"
"2836",2836,"Vietnam",2015,17.5,12.6,"Asia"
"2837",2837,"Vietnam",2014,16.7,12.5,"Asia"
"2838",2838,"Vietnam",2013,16,12.3,"Asia"
"2839",2839,"Vietnam",2012,15.3,12.2,"Asia"
"2840",2840,"Vietnam",2011,14.7,12,"Asia"
"2841",2841,"Vietnam",2010,14,11.9,"Asia"
"2842",2842,"Vietnam",2009,13.4,11.7,"Asia"
"2843",2843,"Vietnam",2008,12.9,11.6,"Asia"
"2844",2844,"Vietnam",2007,12.3,11.4,"Asia"
"2845",2845,"Vietnam",2006,11.8,11.3,"Asia"
"2846",2846,"Vietnam",2005,11.3,11.1,"Asia"
"2847",2847,"Vietnam",2004,1.9,11,"Asia"
"2848",2848,"Vietnam",2003,1.4,10.9,"Asia"
"2849",2849,"Vietnam",2002,1,10.7,"Asia"
"2850",2850,"Vietnam",2001,9.6,10.6,"Asia"
"2851",2851,"Vietnam",2000,9.2,10.4,"Asia"
"2852",2852,"Yemen",2015,41.3,9,"Asia"
"2853",2853,"Yemen",2014,4.4,9,"Asia"
"2854",2854,"Yemen",2013,39.6,9,"Asia"
"2855",2855,"Yemen",2012,38.7,9,"Asia"
"2856",2856,"Yemen",2011,37.9,8.6,"Asia"
"2857",2857,"Yemen",2010,37.2,8.5,"Asia"
"2858",2858,"Yemen",2009,36.4,8.4,"Asia"
"2859",2859,"Yemen",2008,35.7,8.5,"Asia"
"2860",2860,"Yemen",2007,35.1,8.6,"Asia"
"2861",2861,"Yemen",2006,34.5,8.7,"Asia"
"2862",2862,"Yemen",2005,33.9,8.6,"Asia"
"2863",2863,"Yemen",2004,33.3,8.4,"Asia"
"2864",2864,"Yemen",2003,32.7,8.2,"Asia"
"2865",2865,"Yemen",2002,32.2,8,"Asia"
"2866",2866,"Yemen",2001,31.7,7.9,"Asia"
"2867",2867,"Yemen",2000,31.2,7.7,"Asia"
"2868",2868,"Zambia",2015,23.4,12.5,"Africa"
"2869",2869,"Zambia",2014,22.8,12.5,"Africa"
"2870",2870,"Zambia",2013,22.3,12.5,"Africa"
"2871",2871,"Zambia",2012,21.7,12.3,"Africa"
"2872",2872,"Zambia",2011,21.2,12,"Africa"
"2873",2873,"Zambia",2010,2.7,11.8,"Africa"
"2874",2874,"Zambia",2009,2.2,11.6,"Africa"
"2875",2875,"Zambia",2008,19.7,11.4,"Africa"
"2876",2876,"Zambia",2007,19.2,11.1,"Africa"
"2877",2877,"Zambia",2006,18.8,10.9,"Africa"
"2878",2878,"Zambia",2005,18.4,10.7,"Africa"
"2879",2879,"Zambia",2004,18,10.5,"Africa"
"2880",2880,"Zambia",2003,17.6,10.2,"Africa"
"2881",2881,"Zambia",2002,17.3,10,"Africa"
"2882",2882,"Zambia",2001,17.1,9.8,"Africa"
"2883",2883,"Zambia",2000,16.8,9.6,"Africa"
"2884",2884,"Zimbabwe",2015,31.8,10.3,"Africa"
"2885",2885,"Zimbabwe",2014,31.3,10.3,"Africa"
"2886",2886,"Zimbabwe",2013,3.8,10.4,"Africa"
"2887",2887,"Zimbabwe",2012,3.3,9.8,"Africa"
"2888",2888,"Zimbabwe",2011,29.9,10.1,"Africa"
"2889",2889,"Zimbabwe",2010,29.4,10,"Africa"
"2890",2890,"Zimbabwe",2009,29,9.9,"Africa"
"2891",2891,"Zimbabwe",2008,28.6,9.7,"Africa"
"2892",2892,"Zimbabwe",2007,28.2,9.6,"Africa"
"2893",2893,"Zimbabwe",2006,27.9,9.5,"Africa"
"2894",2894,"Zimbabwe",2005,27.5,9.3,"Africa"
"2895",2895,"Zimbabwe",2004,27.1,9.2,"Africa"
"2896",2896,"Zimbabwe",2003,26.7,9.5,"Africa"
"2897",2897,"Zimbabwe",2002,26.3,10,"Africa"
"2898",2898,"Zimbabwe",2001,25.9,9.8,"Africa"
"2899",2899,"Zimbabwe",2000,25.5,9.8,"Africa"
"2900",2900,"eSwatini",2015,32.3,11.4,"Africa"
"2901",2901,"eSwatini",2014,31.8,11.4,"Africa"
"2902",2902,"eSwatini",2013,31.2,11.4,"Africa"
"2903",2903,"eSwatini",2012,3.7,11.3,"Africa"
"2904",2904,"eSwatini",2011,3.2,11.2,"Africa"
"2905",2905,"eSwatini",2010,29.7,11,"Africa"
"2906",2906,"eSwatini",2009,29.3,10.8,"Africa"
"2907",2907,"eSwatini",2008,28.9,10.6,"Africa"
"2908",2908,"eSwatini",2007,28.5,10.5,"Africa"
"2909",2909,"eSwatini",2006,28.2,9.9,"Africa"
"2910",2910,"eSwatini",2005,27.8,9.7,"Africa"
"2911",2911,"eSwatini",2004,27.4,9.4,"Africa"
"2912",2912,"eSwatini",2003,27.1,9.1,"Africa"
"2913",2913,"eSwatini",2002,26.7,9.2,"Africa"
"2914",2914,"eSwatini",2001,26.3,9.3,"Africa"
"2915",2915,"eSwatini",2000,25.9,9.4,"Africa"
